source,target,distance
1,10,4.8736
1,27,4.0823
1,31,6.5671
1,73,4.0531
1,76,3.7855
1,85,3.9355
1,87,4.0195
1,98,3.3306
1,114,3.8685
1,121,4.4094
1,126,3.8024
1,127,4.0471
1,130,3.9089
1,132,6.3671
1,141,4.0967
1,148,5.2163
1,163,4.3727
1,171,4.1816
1,174,3.2973
1,175,6.4635
1,193,3.932
1,194,2.707
1,205,5.0657
1,209,5.0594
1,210,6.1104
1,214,3.1927
1,218,2.7936
1,229,3.2693
1,232,3.3752
1,233,4.0646
1,235,7.3808
1,237,3.6535
1,241,4.0988
1,242,3.7126
1,257,4.0908
1,261,5.2082
1,265,4.1011
1,271,3.0476
1,273,7.4057
1,275,3.2111
1,276,3.5048
1,290,4.7625
1,294,4.101
1,297,5.0612
1,299,4.6198
1,301,4.6679
1,305,4.1965
1,307,4.1093
1,313,3.3796
1,318,4.411
1,323,4.4755
1,325,5.6298
1,326,4.3558
1,332,3.2477
1,335,3.8488
1,339,5.7242
1,340,5.4105
1,344,4.7435
1,345,3.5443
1,347,5.7729
1,348,3.2126
1,349,4.2264
1,350,3.8644
1,353,4.5092
1,361,5.1329
1,377,4.1923
1,381,4.2886
1,394,3.9925
1,396,3.793
1,401,3.3524
1,402,3.8561
1,404,5.8022
1,406,7.2128
1,412,4.6303
1,421,4.2312
1,426,3.9572
1,430,5.2466
1,435,4.2033
1,444,5.9143
1,446,2.9277
1,447,4.3414
1,449,5.1296
1,450,3.7162
1,451,3.8447
1,452,4.2166
1,454,4.0175
1,456,4.6068
1,460,3.3716
1,465,4.8496
1,467,3.817
1,471,4.3496
1,480,3.2103
1,482,4.3077
1,486,8.4779
1,487,6.9491
1,488,4.3533
1,489,4.3847
1,490,4.2695
1,494,3.1162
10,27,4.6811
10,31,4.7065
10,73,4.6284
10,76,3.4974
10,85,4.4278
10,87,4.5693
10,98,3.1388
10,114,3.5589
10,121,5.393
10,126,3.51
10,127,3.6866
10,130,4.3844
10,132,5.1252
10,141,4.7075
10,148,4.3399
10,163,3.9016
10,171,4.8704
10,174,3.5264
10,175,5.0991
10,193,4.4221
10,194,2.8271
10,205,6.6072
10,209,6.6372
10,210,5.2131
10,214,3.3964
10,218,2.6772
10,229,3.4912
10,232,3.6254
10,233,4.649
10,235,4.7963
10,237,3.9999
10,241,4.7114
10,242,4.0847
10,257,4.6967
10,261,4.3365
10,265,4.7156
10,271,3.2211
10,273,4.7981
10,275,3.419
10,276,3.7954
10,290,7.0024
10,294,4.7154
10,297,6.6286
10,299,6.1059
10,301,6.34
10,305,4.9003
10,307,4.7309
10,313,3.6311
10,318,5.3973
10,323,3.9644
10,325,5.5022
10,326,3.891
10,332,3.4643
10,335,4.2893
10,339,5.426
10,340,5.7454
10,344,6.8355
10,345,3.8486
10,347,5.3914
10,348,3.4209
10,349,4.9619
10,350,3.5559
10,353,5.6875
10,361,6.3407
10,377,4.892
10,381,5.097
10,394,4.5229
10,396,4.2037
10,401,3.5962
10,402,4.3008
10,404,5.3718
10,406,4.7827
10,412,6.1533
10,421,3.8111
10,426,4.4636
10,430,6.0326
10,435,4.9142
10,444,5.3053
10,446,3.0799
10,447,3.8819
10,449,6.3521
10,450,4.09
10,451,4.2829
10,452,4.9417
10,454,4.566
10,456,4.0409
10,460,3.6209
10,465,4.1711
10,467,3.5209
10,471,5.24
10,480,3.418
10,482,5.1405
10,486,4.8472
10,487,5.0059
10,488,5.2491
10,489,5.328
10,490,5.0545
10,494,3.3033
27,31,4.0033
27,73,7.5824
27,76,3.2325
27,85,5.9153
27,87,6.8029
27,98,2.9468
27,114,3.2793
27,121,5.3505
27,126,3.2421
27,127,3.3742
27,130,5.7353
27,132,4.1882
27,141,8.3105
27,148,3.8056
27,163,3.5266
27,171,6.4281
27,174,3.9013
27,175,4.178
27,193,5.8901
27,194,2.9954
27,205,4.5466
27,209,4.5504
27,210,4.2216
27,214,3.7171
27,218,2.5522
27,229,3.8505
27,232,4.0491
27,233,8.0857
27,235,4.0466
27,237,4.6996
27,241,8.1765
27,242,4.8788
27,257,8.8298
27,261,3.8036
27,265,8.0486
27,271,3.4826
27,273,4.0475
27,275,3.7485
27,276,4.3225
27,290,4.783
27,294,8.0533
27,297,4.5493
27,299,4.9534
27,301,4.8899
27,305,6.2966
27,307,7.6907
27,313,4.0578
27,318,5.3465
27,323,3.5692
27,325,4.319
27,326,3.5193
27,332,3.8121
27,335,5.4082
27,339,4.2951
27,340,4.387
27,344,4.8028
27,345,4.4146
27,347,4.2838
27,348,3.7511
27,349,6.0794
27,350,3.277
27,353,5.1321
27,361,4.5087
27,377,6.3311
27,381,5.7518
27,394,6.433
27,396,5.1653
27,401,4.0048
27,402,5.4437
27,404,4.2774
27,406,4.0402
27,412,4.939
27,421,3.4636
27,426,6.0856
27,430,4.4529
27,435,6.2422
27,444,4.2547
27,446,3.3027
27,447,3.5131
27,449,4.5105
27,450,4.8906
27,451,5.3885
27,452,6.1443
27,454,6.7717
27,456,3.62
27,460,4.0422
27,465,3.7034
27,467,3.2504
27,471,5.5231
27,480,3.7471
27,482,5.673
27,486,4.0703
27,487,4.14
27,488,5.5112
27,489,5.4171
27,490,5.8394
27,494,3.5909
31,73,3.9763
31,76,3.8485
31,85,3.867
31,87,3.9451
31,98,3.37
31,114,3.9372
31,121,4.3013
31,126,3.8664
31,127,4.1298
31,130,3.8421
31,132,5.7717
31,141,4.0166
31,148,5.5131
31,163,4.4893
31,171,4.0947
31,174,3.2606
31,175,5.8236
31,193,3.8638
31,194,2.6866
31,205,4.8664
31,209,4.8613
31,210,5.6224
31,214,3.1596
31,218,2.8164
31,229,3.2336
31,232,3.3355
31,233,3.9869
31,235,7.1478
31,237,3.6014
31,241,4.0185
31,242,3.6574
31,257,4.0112
31,261,5.5022
31,265,4.0206
31,271,3.0189
31,273,7.1285
31,275,3.1774
31,276,3.4598
31,290,4.6118
31,294,4.0206
31,297,4.8627
31,299,4.4879
31,301,4.5299
31,305,4.1083
31,307,4.0282
31,313,3.3398
31,318,4.3028
31,323,4.6056
31,325,5.3016
31,326,4.4703
31,332,3.2127
31,335,3.7858
31,339,5.3686
31,340,5.1392
31,344,4.5954
31,345,3.4975
31,347,5.4024
31,348,3.1788
31,349,4.1356
31,350,3.9328
31,353,4.3904
31,361,4.9211
31,377,4.1045
31,381,4.1923
31,394,3.92
31,396,3.7333
31,401,3.3137
31,402,3.7927
31,404,5.4226
31,406,7.3043
31,412,4.4971
31,421,4.3316
31,426,3.8872
31,430,5.012
31,435,4.1145
31,444,5.4978
31,446,2.9022
31,447,4.4541
31,449,4.9184
31,450,3.6609
31,451,3.7819
31,452,4.1268
31,454,3.9433
31,456,4.7567
31,460,3.3322
31,465,5.0452
31,467,3.882
31,471,4.2475
31,480,3.1766
31,482,4.2096
31,486,6.7253
31,487,6.0495
31,488,4.2509
31,489,4.2791
31,490,4.175
31,494,3.0855
73,76,3.22
73,85,6.1221
73,87,7.4116
73,98,2.9373
73,114,3.2661
73,121,5.2498
73,126,3.2295
73,127,3.3597
73,130,5.9048
73,132,4.1558
73,141,7.1909
73,148,3.7833
73,163,3.5097
73,171,6.1562
73,174,3.9264
73,175,4.1458
73,193,6.0913
73,194,3.0054
73,205,4.5004
73,209,4.504
73,210,4.1881
73,214,3.7379
73,218,2.5458
73,229,3.8743
73,232,4.0782
73,233,8.5033
73,235,4.0184
73,237,4.7563
73,241,7.1454
73,242,4.9471
73,257,7.332
73,261,3.7814
73,265,7.0981
73,271,3.499
73,273,4.0193
73,275,3.7699
73,276,4.361
73,290,4.7248
73,294,7.0999
73,297,4.503
73,299,4.8847
73,301,4.8253
73,305,6.0546
73,307,6.9447
73,313,4.0871
73,318,5.2462
73,323,3.5517
73,325,4.282
73,326,3.5026
73,332,3.835
73,335,5.5273
73,339,4.259
73,340,4.3475
73,344,4.7435
73,345,4.4569
73,347,4.2482
73,348,3.7726
73,349,5.8804
73,350,3.2639
73,353,5.0504
73,361,4.4642
73,377,6.0816
73,381,5.6047
73,394,6.8104
73,396,5.2575
73,401,4.0326
73,402,5.5675
73,404,4.2419
73,406,4.0122
73,412,4.8712
73,421,3.4478
73,426,6.3363
73,430,4.4108
73,435,6.0117
73,444,4.2201
73,446,3.3163
